Name,Age,Tm,Lg,G,PA,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS.,TB,GDP,HBP,SH,SF,IBB,
Jose Abreu\abreujo02,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124,292,21,15,0,9,7,
Yonder Alonso*\alonsyo01,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,88,177,15,1,0,4,1,
Jose Altuve\altuvjo01,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,340,15,7,3,7,11,
Pedro Alvarez*\alvarpe01,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117,170,6,0,0,2,1,
Tim Anderson\anderti01,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,100,177,15,1,6,1,0,
Elvis Andrus\andruel01,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,222,18,4,4,7,2,
Norichika Aoki*\aokino01,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104,162,9,9,5,1,0,
Nolan Arenado\arenano01,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,352,17,2,0,8,10,
Erick Aybar#\aybarer01,32,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69,133,15,6,3,4,6,
Erick Aybar#\aybarer01,32,ATL,NL,97,368,335,27,81,14,2,2,26,3,5,20,59,0.242,0.293,0.313,0.607,64,105,14,6,3,4,5,
Javier Baez\baezja01,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94,178,8,11,1,2,3,
Tucker Barnhart#\barnhtu01,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,143,12,2,2,3,8,
Jose Bautista\bautijo02,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,118,191,21,3,0,4,1,
Brandon Belt*\beltbr01,28,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,135,257,7,5,0,4,4,
Carlos Beltran#\beltrca01,39,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,0.295,0.337,0.513,0.85,122,283,19,2,0,4,4,
Carlos Beltran#\beltrca01,39,NYY,AL,99,387,359,50,109,21,0,22,64,0,0,22,70,0.304,0.344,0.546,0.89,133,196,13,2,0,4,3,
Adrian Beltre\beltrad01,37,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128,304,10,6,0,3,6,
Mookie Betts\bettsmo01,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,359,12,2,0,7,1,
Charlie Blackmon*\blackch02,29,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130,319,2,13,3,4,4,
Xander Bogaerts\bogaexa01,23,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111,291,14,6,0,3,0,
Peter Bourjos\bourjpe01,29,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.681,81,138,6,4,6,1,2,
Michael Bourn*\bournmi01,33,TOT,MLB,113,413,375,48,99,13,6,5,38,15,5,28,92,0.264,0.314,0.371,0.684,78,139,3,0,8,2,0,
Michael Bourn*\bournmi01,33,ARI,NL,89,358,329,43,86,12,6,3,30,13,5,22,83,0.261,0.307,0.362,0.669,73,119,3,0,6,1,0,
Jackie Bradley*\bradlja02,26,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118,271,10,10,0,5,5,
Ryan Braun\braunry02,32,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,135,275,20,4,0,3,10,
Jay Bruce*\bruceja01,29,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,113,273,14,3,0,3,7,
